country_id;country_name;year;length_world;world_bank;IDB_group;n_selfrule;n_sharedrule;n_RAI;ethnic;EU;EU_dum;length_EU;linguistic;religious;democ;agedem;continent;population_size;country_area;nationalization;gdp_capita
7;Canada;1991;0;0;0;19,40942;6,102743;25,51216;0,712400019;0;0;0;0,577199996;0,695800006;10;72;2;28171682;9984670;;21768,34329
7;Canada;1992;0;0;0;19,40994;6,107582;25,51752;0,712400019;0;0;0;0,577199996;0,695800006;10;73;2;28519597;9984670;;20879,84833
7;Canada;1993;0;0;0;19,41706;6,112156;25,52921;0,712400019;0;0;0;0,577199996;0,695800006;10;74;2;28833410;9984670;;20121,16125
7;Canada;1994;0;0;0;19,41706;6,112156;25,52921;0,712400019;0;0;0;0,577199996;0,695800006;10;75;2;29111906;9984670;;19935,38146
7;Canada;1995;0;0;0;19,41736;6,112352;25,52972;0,712400019;0;0;0;0,577199996;0,695800006;10;76;2;29354000;9984670;;20613,78788
7;Canada;1996;0;0;0;19,41736;6,112352;25,52972;0,712400019;0;0;0;0,577199996;0,695800006;10;77;2;29671900;9984670;;21227,34753
7;Canada;1997;0;0;0;19,41756;6,112478;25,53004;0,712400019;0;0;0;0,577199996;0,695800006;10;78;2;29987200;9984670;;21829,23344
7;Canada;1998;0;0;0;19,41773;6,112584;25,53031;0,712400019;0;0;0;0,577199996;0,695800006;10;79;2;30247900;9984670;;20952,06946
7;Canada;1999;0;0;0;19,41881;6,109916;25,52872;0,712400019;0;0;0;0,577199996;0,695800006;10;80;2;30499200;9984670;;22238,66454
7;Canada;2000;0;0;0;19,4201;6,11075;25,53085;0,712400019;0;0;0;0,577199996;0,695800006;10;81;2;30769700;9984670;;24190,24962
7;Canada;2001;0;0;0;19,4201;6,11075;25,53085;0,712400019;0;0;0;0,577199996;0,695800006;10;82;2;31081900;9984670;;23738,18072
7;Canada;2002;0;0;0;19,42117;6,11281;25,53398;0,712400019;0;0;0;0,577199996;0,695800006;10;83;2;31362000;9984670;;24169,28473
7;Canada;2003;0;0;0;19,42117;6,11281;25,53398;0,712400019;0;0;0;0,577199996;0,695800006;10;84;2;31676000;9984670;;28200,65808
7;Canada;2004;0;0;0;19,42119;6,11282;25,534;0,712400019;0;0;0;0,577199996;0,695800006;10;85;2;31995000;9984670;;32034,30774
7;Canada;2005;0;0;0;19,42397;6,114608;25,53857;0,712400019;0;0;0;0,577199996;0,695800006;10;86;2;32312000;9984670;;36266,18712
7;Canada;2006;0;0;0;19,91515;6,114608;26,02976;0,712400019;0;0;0;0,577199996;0,695800006;10;87;2;32570505;9984670;;40385,86996
7;Canada;2007;0;0;0;19,91515;6,114608;26,02976;0,712400019;0;0;0;0,577199996;0,695800006;10;88;2;32887928;9984670;;44543,04104
7;Canada;2008;0;0;0;19,91515;6,114608;26,02976;0,712400019;0;0;0;0,577199996;0,695800006;10;89;2;33245773;9984670;;46594,45095
7;Canada;2009;0;0;0;19,91523;6,114666;26,02989;0,712400019;0;0;0;0,577199996;0,695800006;10;90;2;33628571;9984670;;40773,06153
7;Canada;2010;0;0;0;19,91523;6,114666;26,02989;0,712400019;0;0;0;0,577199996;0,695800006;10;91;2;34005274;9984670;;47450,31847
106;Chile;1950;6;2;1;1;0;1;0,186100006;0;0;0;0,187099993;0,38409999;2;19;2;;;0,649810791;
106;Chile;1951;7;2;1;1;0;1;0,186100006;0;0;0;0,187099993;0,38409999;2;20;2;;;0,649810791;
106;Chile;1952;8;2;1;1;0;1;0,186100006;0;0;0;0,187099993;0,38409999;2;21;2;;;0,649810791;
106;Chile;1953;9;2;1;1;0;1;0,186100006;0;0;0;0,187099993;0,38409999;2;22;2;;;0,649810791;
106;Chile;1954;10;2;1;1;0;1;0,186100006;0;0;0;0,187099993;0,38409999;2;23;2;;;0,649810791;
106;Chile;1955;11;2;1;1;0;1;0,186100006;0;0;0;0,187099993;0,38409999;5;24;2;;;0,649810791;
106;Chile;1956;12;2;1;1;0;1;0,186100006;0;0;0;0,187099993;0,38409999;5;25;2;;;0,649810791;
106;Chile;1957;13;2;1;1;0;1;0,186100006;0;0;0;0,187099993;0,38409999;5;26;2;;;0,649810791;
106;Chile;1958;14;2;1;1;0;1;0,186100006;0;0;0;0,187099993;0,38409999;5;27;2;;;0,649810791;
106;Chile;1959;15;2;1;1;0;1;0,186100006;0;0;0;0,187099993;0,38409999;5;28;2;;;0,649810791;
106;Chile;1960;16;2;1;1;0;1;0,186100006;0;0;0;0,187099993;0,38409999;5;29;2;7716625;;0,649810791;505,3492012
106;Chile;1961;17;2;1;1;0;1;0,186100006;0;0;0;0,187099993;0,38409999;5;30;2;7890156;756096;0,649810791;555,1339346
106;Chile;1962;18;2;1;1;0;1;0,186100006;0;0;0;0,187099993;0,38409999;5;31;2;8067136;756096;0,649810791;638,9452092
106;Chile;1963;19;2;1;1;0;1;0,186100006;0;0;0;0,187099993;0,38409999;5;32;2;8247415;756096;0,649810791;655,252476
106;Chile;1964;20;2;1;1;0;1;0,186100006;0;0;0;0,187099993;0,38409999;6;33;2;8430838;756096;0,649810791;678,1278758
106;Chile;1965;21;2;1;1;0;1;0,186100006;0;0;0;0,187099993;0,38409999;6;34;2;8617077;756096;0,649810791;670,3946418
106;Chile;1966;22;2;1;1;0;1;0,186100006;0;0;0;0,187099993;0,38409999;6;35;2;8806137;756096;0,649810791;772,7260539
106;Chile;1967;23;2;1;1;0;1;0,186100006;0;0;0;0,187099993;0,38409999;6;36;2;8997325;756096;0,649810791;753,1276344
106;Chile;1968;24;2;1;1;0;1;0,186100006;0;0;0;0,187099993;0,38409999;6;37;2;9188822;756096;0,649810791;756,9124805
106;Chile;1969;25;2;1;1;0;1;0,186100006;0;0;0;0,187099993;0,38409999;6;38;2;9378243;756096;0,649810791;870,3191152
106;Chile;1970;26;2;1;1;0;1;0,186100006;0;0;0;0,187099993;0,38409999;6;39;2;9563865;756096;0,649810791;932,8615692
106;Chile;1971;27;2;1;1;0;1;0,186100006;0;0;0;0,187099993;0,38409999;6;40;2;9745189;756096;0,649810791;1094,681042
106;Chile;1972;28;2;1;1;0;1;0,186100006;0;0;0;0,187099993;0,38409999;6;41;2;9922558;756096;0,649810791;1173,218505
106;Chile;1973;29;2;1;1;0;1;0,186100006;0;0;0;0,187099993;0,38409999;-7;1;2;10096295;756096;0,649810791;1640,02938
106;Chile;1974;30;2;1;1;0;1;0,186100006;0;0;0;0,187099993;0,38409999;-7;2;2;10267056;756096;0,649810791;1554,388548
106;Chile;1975;31;2;1;1;0;1;0,186100006;0;0;0;0,187099993;0,38409999;-7;3;2;10435534;756096;0,649810791;719,5993613
106;Chile;1976;32;2;1;2;0;2;0,186100006;0;0;0;0,187099993;0,38409999;-7;4;2;10601836;756096;0,649810791;961,4244253
106;Chile;1977;33;2;1;2;0;2;0,186100006;0;0;0;0,187099993;0,38409999;-7;5;2;10766419;756096;0,649810791;1278,327926
106;Chile;1978;34;2;1;2;0;2;0,186100006;0;0;0;0,187099993;0,38409999;-7;6;2;10930783;756096;0,649810791;1441,942086
106;Chile;1979;35;2;1;2;0;2;0,186100006;0;0;0;0,187099993;0,38409999;-7;7;2;11096868;756096;0,649810791;1937,266572
106;Chile;1980;36;2;1;2;0;2;0,186100006;0;0;0;0,187099993;0,38409999;-7;8;2;11266226;756096;0,649810791;2542,764252
106;Chile;1981;37;2;1;2;0;2;0,186100006;0;0;0;0,187099993;0,38409999;-7;9;2;11439144;756096;0,649810791;2979,609422
106;Chile;1982;38;2;1;2;0;2;0,186100006;0;0;0;0,187099993;0,38409999;-7;10;2;11615836;756096;0,649810791;2156,512699
106;Chile;1983;39;2;1;2;0;2;0,186100006;0;0;0;0,187099993;0,38409999;-6;11;2;11797534;756096;0,649810791;1709,441352
106;Chile;1984;40;2;1;2;0;2;0,186100006;0;0;0;0,187099993;0,38409999;-6;12;2;11985658;756096;0,649810791;1624,632237
106;Chile;1985;41;2;1;2;0;2;0,186100006;0;0;0;0,187099993;0,38409999;-6;13;2;12181028;756096;0,649810791;1444,280374
106;Chile;1986;42;2;1;2;0;2;0,186100006;0;0;0;0,187099993;0,38409999;-6;14;2;12384108;756096;0,649810791;1517,862565
106;Chile;1987;43;2;1;2;0;2;0,186100006;0;0;0;0,187099993;0,38409999;-6;15;2;12594145;756096;0,649810791;1760,305423
106;Chile;1988;44;2;1;2;0;2;0,186100006;0;0;0;0,187099993;0,38409999;-1;16;2;12809025;756096;0,649810791;2026,838545
106;Chile;1989;45;2;1;2;0;2;0,186100006;0;0;0;0,187099993;0,38409999;8;17;2;13025797;756096;0,747270644;2288,554941
106;Chile;1990;46;2;1;2;0;2;0,186100006;0;0;0;0,187099993;0,38409999;8;1;2;13242132;756096;0,747270644;2494,525669
106;Chile;1991;47;2;1;2;0;2;0,186100006;0;0;0;0,187099993;0,38409999;8;2;2;13457244;756096;0,747270644;2803,56209
106;Chile;1992;48;2;1;3;0;3;0,186100006;0;0;0;0,187099993;0,38409999;8;3;2;13671033;756096;0,747270644;3350,213845
106;Chile;1993;49;2;1;3;0;3;0,186100006;0;0;0;0,187099993;0,38409999;8;4;2;13882668;756096;0,793548167;3535,1736
106;Chile;1994;50;2;1;3;0;3;0,186100006;0;0;0;0,187099993;0,38409999;8;5;2;14091389;756096;0,793548167;4024,216932
106;Chile;1995;51;2;1;3;0;3;0,186100006;0;0;0;0,187099993;0,38409999;8;6;2;14296613;756096;0,793548167;5107,276802
106;Chile;1996;52;2;1;3;0;3;0,186100006;0;0;0;0,187099993;0,38409999;8;7;2;14497826;756096;0,793548167;5349,804127
106;Chile;1997;53;2;1;3;0;3;0,186100006;0;0;0;0,187099993;0,38409999;8;8;2;14694835;756096;0,732938588;5745,373795
106;Chile;1998;54;2;1;3;0;3;0,186100006;0;0;0;0,187099993;0,38409999;8;9;2;14887756;756096;0,732938588;5446,580613
106;Chile;1999;55;2;1;3;0;3;0,186100006;0;0;0;0,187099993;0,38409999;8;10;2;15076952;756096;0,732938588;4957,777884
106;Chile;2000;56;2;1;3;0;3;0,186100006;0;0;0;0,187099993;0,38409999;9;11;2;15262754;756096;0,732938588;5074,901624
106;Chile;2001;57;2;1;3;0;3;0,186100006;0;0;0;0,187099993;0,38409999;9;12;2;15444969;756096;0,70585531;4574,594421
106;Chile;2002;58;2;1;3;0;3;0,186100006;0;0;0;0,187099993;0,38409999;9;13;2;15623635;756096;0,70585531;4446,250505
106;Chile;2003;59;2;1;3;0;3;0,186100006;0;0;0;0,187099993;0,38409999;9;14;2;15799542;756096;0,70585531;4772,56282
106;Chile;2004;60;2;1;3;0;3;0,186100006;0;0;0;0,187099993;0,38409999;9;15;2;15973778;756096;0,70585531;6194,853107
106;Chile;2005;61;2;1;3;0;3;0,186100006;0;0;0;0,187099993;0,38409999;9;16;2;16147064;756096;0,731193781;7598,525121
106;Chile;2006;62;2;1;3;0;3;0,186100006;0;0;0;0,187099993;0,38409999;10;17;2;16319792;756096;0,731193781;9464,550243
106;Chile;2007;63;2;1;3;0;3;0,186100006;0;0;0;0,187099993;0,38409999;10;18;2;16491687;756096;0,731193781;10502,35452
106;Chile;2008;64;2;1;3;0;3;0,186100006;0;0;0;0,187099993;0,38409999;10;19;2;16661942;756096;0,731193781;10751,47967
106;Chile;2009;65;2;1;3;0;3;0,186100006;0;0;0;0,187099993;0,38409999;10;20;2;16829442;756096;0,716414332;10208,90676
106;Chile;2010;66;2;1;3;0;3;0,186100006;0;0;0;0,187099993;0,38409999;10;21;2;16993354;756096;0,716414332;12808,03459
107;Colombia;1950;5;2;2;4,753717748;3,671233077;8,424950825;0,601400018;0;0;0;0,019300001;0,147799999;-5;2;2;;;;
107;Colombia;1951;6;2;2;4,753717748;3,671233077;8,424950825;0,601400018;0;0;0;0,019300001;0,147799999;-5;3;2;;;;
107;Colombia;1952;7;2;2;4,753717748;3,671233077;8,424950825;0,601400018;0;0;0;0,019300001;0,147799999;-5;4;2;;;;
107;Colombia;1953;8;2;2;4,753717748;3,671233077;8,424950825;0,601400018;0;0;0;0,019300001;0,147799999;-5;5;2;;;;
107;Colombia;1954;9;2;2;4,753717748;3,671233077;8,424950825;0,601400018;0;0;0;0,019300001;0,147799999;-5;6;2;;;;
107;Colombia;1955;10;2;2;4,753717748;3,671233077;8,424950825;0,601400018;0;0;0;0,019300001;0,147799999;-5;7;2;;;;
107;Colombia;1956;11;2;2;4,753717748;3,671233077;8,424950825;0,601400018;0;0;0;0,019300001;0,147799999;-5;8;2;;;;
107;Colombia;1957;12;2;2;4,753717748;3,671233077;8,424950825;0,601400018;0;0;0;0,019300001;0,147799999;7;9;2;;;;
107;Colombia;1958;13;2;2;4,753717748;3,671233077;8,424950825;0,601400018;0;0;0;0,019300001;0,147799999;7;1;2;;;;
107;Colombia;1959;14;2;2;4,753717748;3,671233077;8,424950825;0,601400018;0;0;0;0,019300001;0,147799999;7;2;2;;;;
107;Colombia;1960;15;2;2;4,753717748;3,671233077;8,424950825;0,601400018;0;0;0;0,019300001;0,147799999;7;3;2;16480383;;;251,0413665
107;Colombia;1961;16;2;2;4,753717748;3,671233077;8,424950825;0,601400018;0;0;0;0,019300001;0,147799999;7;4;2;16982315;1141750;;274,0523634
107;Colombia;1962;17;2;2;4,753717748;3,671233077;8,424950825;0,601400018;0;0;0;0,019300001;0,147799999;7;5;2;17500171;1141750;;289,9179627
107;Colombia;1963;18;2;2;4,753717748;3,671233077;8,424950825;0,601400018;0;0;0;0,019300001;0,147799999;7;6;2;18033550;1141750;;274,314942
107;Colombia;1964;19;2;2;4,753717748;3,671233077;8,424950825;0,601400018;0;0;0;0,019300001;0,147799999;7;7;2;18581974;1141750;;328,6550683
107;Colombia;1965;20;2;2;4,753717748;3,671233077;8,424950825;0,601400018;0;0;0;0,019300001;0,147799999;7;8;2;19144223;1141750;;307,6468107
107;Colombia;1966;21;2;2;4,753717748;3,671233077;8,424950825;0,601400018;0;0;0;0,019300001;0,147799999;7;9;2;19721462;1141750;;281,5659609
107;Colombia;1967;22;2;2;4,753717748;3,671233077;8,424950825;0,601400018;0;0;0;0,019300001;0,147799999;7;10;2;20311371;1141750;;293,6442345
107;Colombia;1968;23;2;2;4,753717748;3,671233077;8,424950825;0,601400018;0;0;0;0,019300001;0,147799999;7;11;2;20905059;1141750;;292,2575678
107;Colombia;1969;24;2;2;4,753717748;3,671233077;8,424950825;0,601400018;0;0;0;0,019300001;0,147799999;7;12;2;21490945;1141750;;307,9951661
107;Colombia;1970;25;2;2;4,753717748;3,671233077;8,424950825;0,601400018;0;0;0;0,019300001;0,147799999;7;13;2;22061215;1141750;;335,118188
107;Colombia;1971;26;2;2;4,753717748;3,671233077;8,424950825;0,601400018;0;0;0;0,019300001;0,147799999;7;14;2;22611986;1141750;;355,4075658
107;Colombia;1972;27;2;2;4,753717748;3,671233077;8,424950825;0,601400018;0;0;0;0,019300001;0,147799999;7;15;2;23146803;1141750;;385,1125893
107;Colombia;1973;28;2;2;4,753717748;3,671233077;8,424950825;0,601400018;0;0;0;0,019300001;0,147799999;7;16;2;23674504;1141750;;448,0337199
107;Colombia;1974;29;2;2;4,753717748;3,671233077;8,424950825;0,601400018;0;0;0;0,019300001;0,147799999;8;17;2;24208021;1141750;;525,5258191
107;Colombia;1975;30;2;2;5,733013806;3,671233077;9,404246884;0,601400018;0;0;0;0,019300001;0,147799999;8;18;2;24756973;1141750;;544,2907935
107;Colombia;1976;31;2;2;5,733013806;3,671233077;9,404246884;0,601400018;0;0;0;0,019300001;0,147799999;8;19;2;25323406;1141750;;623,4286904
107;Colombia;1977;32;2;2;5,733013806;3,671233077;9,404246884;0,601400018;0;0;0;0,019300001;0,147799999;8;20;2;25905127;1141750;;773,7457848
107;Colombia;1978;33;2;2;5,733013806;3,671233077;9,404246884;0,601400018;0;0;0;0,019300001;0,147799999;8;21;2;26502166;1141750;;904,0105529
107;Colombia;1979;34;2;2;5,733013806;3,671233077;9,404246884;0,601400018;0;0;0;0,019300001;0,147799999;8;22;2;27113512;1141750;;1061,848426
107;Colombia;1980;35;2;2;5,733013806;3,671233077;9,404246884;0,601400018;0;0;0;0,019300001;0,147799999;8;23;2;27737900;1141750;;1241,639679
107;Colombia;1981;36;2;2;7,691605923;3,671233077;11,362839;0,601400018;0;0;0;0,019300001;0,147799999;8;24;2;28375991;1141750;;1323,37614
107;Colombia;1982;37;2;2;7,691605923;3,671233077;11,362839;0,601400018;0;0;0;0,019300001;0,147799999;8;25;2;29027162;1141750;;1386,673216
107;Colombia;1983;38;2;2;7,691605923;3,671233077;11,362839;0,601400018;0;0;0;0,019300001;0,147799999;8;26;2;29687094;1141750;;1348,804294
107;Colombia;1984;39;2;2;7,691605923;3,671233077;11,362839;0,601400018;0;0;0;0,019300001;0,147799999;8;27;2;30350086;1141750;;1304,176821
107;Colombia;1985;40;2;2;7,691605923;3,671233077;11,362839;0,601400018;0;0;0;0,019300001;0,147799999;8;28;2;31011688;1141750;;1165,042141
107;Colombia;1986;41;2;2;7,691605923;3,671233077;11,362839;0,601400018;0;0;0;0,019300001;0,147799999;8;29;2;31669776;1141750;;1142,939401
107;Colombia;1987;42;2;2;7,691605923;3,671233077;11,362839;0,601400018;0;0;0;0,019300001;0,147799999;8;30;2;32324325;1141750;;1165,982546
107;Colombia;1988;43;2;2;7,691605923;3,671233077;11,362839;0,601400018;0;0;0;0,019300001;0,147799999;8;31;2;32975535;1141750;;1232,226231
107;Colombia;1989;44;2;2;8,018538895;3,671233077;11,68977197;0,601400018;0;0;0;0,019300001;0,147799999;8;32;2;33624444;1141750;;1218,210935
107;Colombia;1990;45;2;2;8,018538895;3,671233077;11,68977197;0,601400018;0;0;0;0,019300001;0,147799999;8;33;2;34271565;1141750;;1445,328368
107;Colombia;1991;46;2;2;11,72205551;1,0562959;12,77835141;0,601400018;0;0;0;0,019300001;0,147799999;9;34;2;34916766;1141750;;1456,693969
107;Colombia;1992;47;2;2;11,72205551;1,0562959;12,77835141;0,601400018;0;0;0;0,019300001;0,147799999;9;35;2;35558682;1141750;;1697,112887
107;Colombia;1993;48;2;2;12,21245496;1,0562959;13,26875086;0,601400018;0;0;0;0,019300001;0,147799999;9;36;2;36195168;1141750;;1893,54205
107;Colombia;1994;49;2;2;12,21245496;1,0562959;13,26875086;0,601400018;0;0;0;0,019300001;0,147799999;9;37;2;36823537;1141750;;2284,838749
107;Colombia;1995;50;2;2;12,21245496;1,0562959;13,26875086;0,601400018;0;0;0;0,019300001;0,147799999;7;38;2;37441977;1141750;;2539,912877
107;Colombia;1996;51;2;2;12,21245496;1,0562959;13,26875086;0,601400018;0;0;0;0,019300001;0,147799999;7;39;2;38049038;1141750;;2620,538762
107;Colombia;1997;52;2;2;11,23497332;1,0562959;12,29126922;0,601400018;0;0;0;0,019300001;0,147799999;7;40;2;38645411;1141750;;2827,379752
107;Colombia;1998;53;2;2;11,23497332;1,0562959;12,29126922;0,601400018;0;0;0;0,019300001;0,147799999;7;41;2;39234062;1141750;0,572006047;2566,02406
107;Colombia;1999;54;2;2;11,23497332;1,0562959;12,29126922;0,601400018;0;0;0;0,019300001;0,147799999;7;42;2;39819279;1141750;0,572006047;2209,93148
107;Colombia;2000;55;2;2;11,23497332;1,0562959;12,29126922;0,601400018;0;0;0;0,019300001;0,147799999;7;43;2;40403958;1141750;0,572006047;2520,480898
107;Colombia;2001;56;2;2;11,23497332;1,0562959;12,29126922;0,601400018;0;0;0;0,019300001;0,147799999;7;44;2;40988909;1141750;0,572006047;2439,681789
107;Colombia;2002;57;2;2;11,23497332;1,0562959;12,29126922;0,601400018;0;0;0;0,019300001;0,147799999;7;45;2;41572491;1141750;0,440314054;2396,627303
107;Colombia;2003;58;2;2;11,23497332;1,0562959;12,29126922;0,601400018;0;0;0;0,019300001;0,147799999;7;46;2;42152151;1141750;0,440314054;2281,401927
107;Colombia;2004;59;2;2;11,23497332;1,0562959;12,29126922;0,601400018;0;0;0;0,019300001;0,147799999;7;47;2;42724163;1141750;0,440314054;2782,623053
107;Colombia;2005;60;2;2;11,23497332;1,0562959;12,29126922;0,601400018;0;0;0;0,019300001;0,147799999;7;48;2;43285634;1141750;0,440314054;3404,19019
107;Colombia;2006;61;2;2;11,23497332;1,0562959;12,29126922;0,601400018;0;0;0;0,019300001;0,147799999;7;49;2;43835722;1141750;0,531587183;3731,168489
107;Colombia;2007;62;2;2;11,23497332;1,0562959;12,29126922;0,601400018;0;0;0;0,019300001;0,147799999;7;50;2;44374572;1141750;0,531587183;4703,213157
107;Colombia;2008;63;2;2;11,23497332;1,0562959;12,29126922;0,601400018;0;0;0;0,019300001;0,147799999;7;51;2;44901544;1141750;0,531587183;5461,780726
107;Colombia;2009;64;2;2;11,23497332;1,0562959;12,29126922;0,601400018;0;0;0;0,019300001;0,147799999;7;52;2;45416181;1141750;0,531587183;5195,393376
107;Colombia;2010;65;2;2;11,23497332;1,0562959;12,29126922;0,601400018;0;0;0;0,019300001;0,147799999;7;53;2;45918097;1141750;0,638957739;6326,549469
108;Costa Rica;1950;5;2;2;1;0;1;0,2368;0;0;0;0,048900001;0,240999997;10;2;2;;;;
108;Costa Rica;1951;6;2;2;1;0;1;0,2368;0;0;0;0,048900001;0,240999997;10;3;2;;;;
108;Costa Rica;1952;7;2;2;1;0;1;0,2368;0;0;0;0,048900001;0,240999997;10;4;2;;;;
108;Costa Rica;1953;8;2;2;1;0;1;0,2368;0;0;0;0,048900001;0,240999997;10;5;2;;;0,866825938;
108;Costa Rica;1954;9;2;2;1;0;1;0,2368;0;0;0;0,048900001;0,240999997;10;6;2;;;0,866825938;
108;Costa Rica;1955;10;2;2;1;0;1;0,2368;0;0;0;0,048900001;0,240999997;10;7;2;;;0,866825938;
108;Costa Rica;1956;11;2;2;1;0;1;0,2368;0;0;0;0,048900001;0,240999997;10;8;2;;;0,866825938;
108;Costa Rica;1957;12;2;2;1;0;1;0,2368;0;0;0;0,048900001;0,240999997;10;9;2;;;0,866825938;
108;Costa Rica;1958;13;2;2;1;0;1;0,2368;0;0;0;0,048900001;0,240999997;10;10;2;;;0,897686601;
108;Costa Rica;1959;14;2;2;1;0;1;0,2368;0;0;0;0,048900001;0,240999997;10;11;2;;;0,897686601;
108;Costa Rica;1960;15;2;2;1;0;1;0,2368;0;0;0;0,048900001;0,240999997;10;12;2;1333040;;0,897686601;381,3651146
108;Costa Rica;1961;16;2;2;1;0;1;0,2368;0;0;0;0,048900001;0,240999997;10;13;2;1381917;51100;0,897686601;355,0037769
108;Costa Rica;1962;17;2;2;1;0;1;0,2368;0;0;0;0,048900001;0,240999997;10;14;2;1432585;51100;0,93135792;334,3118143
108;Costa Rica;1963;18;2;2;1;0;1;0,2368;0;0;0;0,048900001;0,240999997;10;15;2;1484510;51100;0,93135792;344,3551201
108;Costa Rica;1964;19;2;2;1;0;1;0,2368;0;0;0;0,048900001;0,240999997;10;16;2;1537041;51100;0,93135792;352,3371137
108;Costa Rica;1965;20;2;2;1;0;1;0,2368;0;0;0;0,048900001;0,240999997;10;17;2;1589621;51100;0,93135792;372,278942
108;Costa Rica;1966;21;2;2;1;0;1;0,2368;0;0;0;0,048900001;0,240999997;10;18;2;1642186;51100;0,955202758;393,47901
108;Costa Rica;1967;22;2;2;1;0;1;0,2368;0;0;0;0,048900001;0,240999997;10;19;2;1694710;51100;0,955202758;412,237536
108;Costa Rica;1968;23;2;2;1;0;1;0,2368;0;0;0;0,048900001;0,240999997;10;20;2;1746869;51100;0,955202758;442,7785953
108;Costa Rica;1969;24;2;2;1;0;1;0,2368;0;0;0;0,048900001;0,240999997;10;21;2;1798311;51100;0,955202758;474,7947758
108;Costa Rica;1970;25;2;2;1;0;1;0,2368;0;0;0;0,048900001;0,240999997;10;22;2;1848866;51100;0,93886584;533,0915649
108;Costa Rica;1971;26;2;2;1;0;1;0,2368;0;0;0;0,048900001;0,240999997;10;23;2;1898360;51100;0,93886584;568,095548
108;Costa Rica;1972;27;2;2;1;0;1;0,2368;0;0;0;0,048900001;0,240999997;10;24;2;1947048;51100;0,93886584;636,9053799
108;Costa Rica;1973;28;2;2;1;0;1;0,2368;0;0;0;0,048900001;0,240999997;10;25;2;1995743;51100;0,93886584;767,3302096
108;Costa Rica;1974;29;2;2;1;0;1;0,2368;0;0;0;0,048900001;0,240999997;10;26;2;2045580;51100;0,903879344;816,0372621
108;Costa Rica;1975;30;2;2;1;0;1;0,2368;0;0;0;0,048900001;0,240999997;10;27;2;2097407;51100;0,903879344;936,3359286
108;Costa Rica;1976;31;2;2;1;0;1;0,2368;0;0;0;0,048900001;0,240999997;10;28;2;2151497;51100;0,903879344;1122,809722
108;Costa Rica;1977;32;2;2;1;0;1;0,2368;0;0;0;0,048900001;0,240999997;10;29;2;2207725;51100;0,903879344;1393,002411
108;Costa Rica;1978;33;2;2;1;0;1;0,2368;0;0;0;0,048900001;0,240999997;10;30;2;2266154;51100;0,918126941;1555,537664
108;Costa Rica;1979;34;2;2;1;0;1;0,2368;0;0;0;0,048900001;0,240999997;10;31;2;2326704;51100;0,918126941;1734,614988
108;Costa Rica;1980;35;2;2;1;0;1;0,2368;0;0;0;0,048900001;0,240999997;10;32;2;2389310;51100;0,918126941;2021,545396
108;Costa Rica;1981;36;2;2;1;0;1;0,2368;0;0;0;0,048900001;0,240999997;10;33;2;2454129;51100;0,918126941;1068,5046
108;Costa Rica;1982;37;2;2;1;0;1;0,2368;0;0;0;0,048900001;0,240999997;10;34;2;2521168;51100;0,924787939;1032,998642
108;Costa Rica;1983;38;2;2;1;0;1;0,2368;0;0;0;0,048900001;0,240999997;10;35;2;2589930;51100;0,924787939;1213,55412
108;Costa Rica;1984;39;2;2;1;0;1;0,2368;0;0;0;0,048900001;0,240999997;10;36;2;2659781;51100;0,924787939;1373,937714
108;Costa Rica;1985;40;2;2;1;0;1;0,2368;0;0;0;0,048900001;0,240999997;10;37;2;2730233;51100;0,924787939;1432,084911
